plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 072,Renault,Caddy,4,7.29,2024-03-17,162,15.85
07 AAA 072,Renault,Caddy,4,7.29,2024-03-18,227,24.03
07 AAA 072,Renault,Caddy,4,7.29,2024-03-19,237,20.47
07 AAA 072,Renault,Caddy,4,7.29,2024-03-20,76,6.35
07 AAA 072,Renault,Caddy,4,7.29,2024-03-21,125,9.17
07 AAA 072,Renault,Caddy,4,7.29,2024-03-22,294,26.5
07 AAA 072,Renault,Caddy,4,7.29,2024-03-23,106,8.77
07 AAA 072,Renault,Caddy,4,7.29,2024-03-24,172,16.21
07 AAA 072,Renault,Caddy,4,7.29,2024-03-25,186,18.51
07 AAA 072,Renault,Caddy,4,7.29,2024-03-26,145,13.58
07 AAA 072,Renault,Caddy,4,7.29,2024-03-27,265,22.17
07 AAA 072,Renault,Caddy,4,7.29,2024-03-28,231,17.02
07 AAA 072,Renault,Caddy,4,7.29,2024-03-29,223,16.17
07 AAA 072,Renault,Caddy,4,7.29,2024-03-30,78,7.16
07 AAA 072,Renault,Caddy,4,7.29,2024-03-31,120,8.78
07 AAA 072,Renault,Caddy,4,7.29,2024-04-01,295,29.53
07 AAA 072,Renault,Caddy,4,7.29,2024-04-02,184,18.87
07 AAA 072,Renault,Caddy,4,7.29,2024-04-03,67,6.82
07 AAA 072,Renault,Caddy,4,7.29,2024-04-04,236,15.92
07 AAA 072,Renault,Caddy,4,7.29,2024-04-05,230,24.93
07 AAA 072,Renault,Caddy,4,7.29,2024-04-06,210,14.94
07 AAA 072,Renault,Caddy,4,7.29,2024-04-07,187,19.22
07 AAA 072,Renault,Caddy,4,7.29,2024-04-08,267,22.7
07 AAA 072,Renault,Caddy,4,7.29,2024-04-09,68,4.43
07 AAA 072,Renault,Caddy,4,7.29,2024-04-10,272,16.84
07 AAA 072,Renault,Caddy,4,7.29,2024-04-11,156,9.94
07 AAA 072,Renault,Caddy,4,7.29,2024-04-12,243,25.59
07 AAA 072,Renault,Caddy,4,7.29,2024-04-13,298,22.43
07 AAA 072,Renault,Caddy,4,7.29,2024-04-14,125,9.25
07 AAA 072,Renault,Caddy,4,7.29,2024-04-15,72,6.62
07 AAA 072,Renault,Caddy,4,7.29,2024-04-16,254,21.38
07 AAA 072,Renault,Caddy,4,7.29,2024-04-17,121,9.67
07 AAA 072,Renault,Caddy,4,7.29,2024-04-18,200,16.86
07 AAA 072,Renault,Caddy,4,7.29,2024-04-19,107,9.96
07 AAA 072,Renault,Caddy,4,7.29,2024-04-20,127,10.72
07 AAA 072,Renault,Caddy,4,7.29,2024-04-21,153,9.52
07 AAA 072,Renault,Caddy,4,7.29,2024-04-22,162,10.53
07 AAA 072,Renault,Caddy,4,7.29,2024-04-23,152,13.6
07 AAA 072,Renault,Caddy,4,7.29,2024-04-24,174,10.99
07 AAA 072,Renault,Caddy,4,7.29,2024-04-25,285,28.24
07 AAA 072,Renault,Caddy,4,7.29,2024-04-26,200,18.35
07 AAA 072,Renault,Caddy,4,7.29,2024-04-27,299,22.09
07 AAA 072,Renault,Caddy,4,7.29,2024-04-28,151,9.24
07 AAA 072,Renault,Caddy,4,7.29,2024-04-29,151,9.99
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-01,147,13.51
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-02,279,24.35
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-03,150,10.77
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-04,193,14.94
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-05,105,9.29
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-06,202,12.85
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-07,205,16.95
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-08,110,11.7
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-09,146,10.71
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-10,193,14.8
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-11,267,27.05
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-12,176,17.4
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-13,183,11.73
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-14,285,31.59
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-15,232,16.73
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-16,298,21.6
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-17,289,18.8
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-18,281,32.53
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-19,64,5.65
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-20,198,20.58
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-21,48,4.84
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-22,47,3.7
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-23,278,32.1
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-24,152,11.99
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-25,176,13.0
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-26,218,16.48
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-27,192,12.68
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-28,88,5.59
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-29,69,5.36
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-30,81,7.66
07 AAA 073,Fiat,Caddy,4,7.91,2024-01-31,258,29.2
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-01,72,5.75
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-02,282,18.73
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-03,201,17.18
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-04,199,15.6
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-05,282,26.11
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-06,104,11.16
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-07,129,10.51
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-08,208,14.15
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-09,137,13.51
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-10,83,9.76
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-11,101,8.88
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-12,99,6.71
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-13,188,19.17
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-14,278,30.24
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-15,156,12.44
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-16,271,17.37
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-17,73,5.64
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-18,228,17.17
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-19,153,9.93
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-20,185,13.49
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-21,222,22.04
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-22,222,23.8
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-23,259,21.56
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-24,89,7.78
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-25,146,9.41
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-26,255,23.27
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-27,147,14.71
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-28,150,12.35
07 AAA 073,Fiat,Caddy,4,7.91,2024-02-29,230,23.12
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-01,66,7.65
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-02,263,20.1
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-03,71,7.76
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-04,127,11.17
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-05,280,20.83
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-06,144,13.55
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-07,207,13.56
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-08,211,20.03
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-09,99,7.1
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-10,130,12.46
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-11,120,10.59
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-12,42,3.1
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-13,221,19.96
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-14,255,19.8
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-15,126,8.44
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-16,144,12.55
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-17,131,11.78
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-18,170,17.73
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-19,185,14.24
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-20,139,9.55
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-21,141,14.28
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-22,51,5.06
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-23,191,22.42
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-24,288,25.79
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-25,212,15.7
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-26,239,19.45
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-27,270,21.79
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-28,239,19.94
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-29,276,19.42
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-30,118,11.07
07 AAA 073,Fiat,Caddy,4,7.91,2024-03-31,69,6.98
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-01,52,3.72
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-02,154,17.07
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-03,159,10.81
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-04,117,8.27
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-05,176,12.05
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-06,98,7.7
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-07,250,29.02
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-08,105,8.42
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-09,122,13.84
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-10,249,23.38
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-11,88,9.59
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-12,194,18.75
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-13,234,23.7
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-14,142,16.53
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-15,47,3.95
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-16,207,16.2
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-17,256,17.75
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-18,84,9.09
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-19,209,20.6
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-20,198,14.6
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-21,159,13.55
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-22,119,7.56
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-23,220,19.03
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-24,227,17.79
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-25,221,16.45
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-26,201,13.08
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-27,166,16.89
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-28,176,13.54
07 AAA 073,Fiat,Caddy,4,7.91,2024-04-29,131,10.93
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-01,249,27.45
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-02,293,25.77
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-03,114,8.54
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-04,138,17.24
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-05,233,24.13
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-06,260,27.93
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-07,71,5.92
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-08,236,26.66
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-09,112,13.57
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-10,160,16.84
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-11,101,9.12
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-12,88,11.38
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-13,49,4.08
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-14,95,7.4
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-15,102,10.11
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-16,214,16.44
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-17,206,20.41
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-18,234,26.83
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-19,210,26.4
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-20,151,16.11
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-21,209,18.22
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-22,89,9.03
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-23,79,7.9
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-24,254,24.27
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-25,163,20.86
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-26,183,21.65
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-27,176,15.44
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-28,161,19.85
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-29,213,21.13
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-30,250,27.38
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-01-31,196,26.4
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-01,253,29.12
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-02,280,34.48
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-03,251,23.2
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-04,246,20.4
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-05,288,27.82
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-06,44,5.61
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-07,72,9.13
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-08,70,6.89
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-09,65,8.41
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-10,248,21.77
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-11,198,20.78
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-12,89,9.09
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-13,109,11.46
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-14,50,3.77
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-15,96,10.46
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-16,47,6.22
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-17,196,24.8
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-18,250,28.0
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-19,249,30.29
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-20,43,4.72
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-21,47,5.1
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-22,278,28.19
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-23,206,19.77
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-24,271,24.08
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-25,294,26.21
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-26,292,32.34
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-27,68,5.65
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-28,257,26.26
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-02-29,177,16.84
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-01,70,6.24
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-02,236,26.46
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-03,152,16.92
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-04,111,12.85
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-05,287,26.43
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-06,264,25.28
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-07,96,9.9
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-08,133,10.6
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-09,208,25.53
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-10,216,16.78
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-11,192,23.45
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-12,58,4.82
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-13,226,22.26
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-14,64,8.3
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-15,118,13.51
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-16,137,12.67
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-17,199,23.17
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-18,140,14.01
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-19,93,8.24
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-20,267,33.36
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-21,75,7.76
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-22,149,13.07
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-23,253,28.09
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-24,118,15.5
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-25,52,4.14
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-26,101,13.43
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-27,225,21.4
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-28,259,29.99
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-29,212,18.04
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-30,212,16.61
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-03-31,266,30.24
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-01,173,13.11
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-02,278,37.84
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-03,174,20.3
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-04,185,13.9
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-05,202,17.09
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-06,143,16.17
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-07,223,26.11
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-08,100,7.45
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-09,171,15.14
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-10,177,16.8
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-11,56,5.68
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-12,254,22.15
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-13,178,21.48
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-14,113,15.1
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-15,204,24.98
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-16,176,19.66
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-17,129,10.87
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-18,246,21.71
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-19,83,9.35
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-20,164,12.57
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-21,56,7.52
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-22,217,19.04
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-23,186,23.58
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-24,277,22.46
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-25,208,24.19
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-26,85,11.36
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-27,252,29.22
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-28,154,15.75
07 AAA 074,Volkswagen,Doblo,2,9.08,2024-04-29,134,14.32
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-01,63,7.27
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-02,202,24.14
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-03,115,13.99
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-04,165,20.9
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-05,181,24.24
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-06,85,10.96
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-07,220,32.51
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-08,201,26.77
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-09,56,5.61
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-10,64,5.35
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-11,275,24.7
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-12,190,22.41
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-13,54,6.39
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-14,227,29.85
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-15,134,17.97
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-16,225,27.39
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-17,240,28.16
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-18,269,37.43
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-19,232,34.14
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-20,282,38.43
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-21,125,10.53
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-22,224,28.18
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-23,241,21.56
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-24,295,38.8
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-25,144,20.45
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-26,54,5.45
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-27,133,18.48
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-28,49,5.61
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-29,65,6.92
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-30,252,34.89
07 AAA 075,Peugeot,Atego,2,9.99,2024-01-31,135,19.27
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-01,225,24.4
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-02,118,16.15
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-03,46,3.82
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-04,273,29.43
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-05,240,34.06
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-06,123,14.37
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-07,285,37.65
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-08,252,35.92
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-09,165,14.75
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-10,186,26.51
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-11,271,25.26
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-12,194,15.72
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-13,173,25.22
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-14,183,16.96
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-15,292,33.96
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-16,221,31.46
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-17,89,7.81
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-18,209,27.26
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-19,249,33.67
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-20,41,5.1
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-21,60,5.58
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-22,227,26.61
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-23,300,36.5
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-24,247,28.47
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-25,110,12.48
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-26,256,21.59
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-27,299,40.29
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-28,93,12.19
07 AAA 075,Peugeot,Atego,2,9.99,2024-02-29,65,8.54
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-01,119,13.5
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-02,57,7.77
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-03,291,32.19
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-04,132,17.34
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-05,268,38.7
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-06,254,20.63
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-07,55,7.8
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-08,239,19.47
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-09,222,19.87
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-10,228,28.88
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-11,169,20.56
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-12,272,39.28
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-13,48,6.08
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-14,149,16.75
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-15,238,27.88
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-16,107,8.8
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-17,157,17.31
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-18,180,15.74
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-19,278,29.38
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-20,249,31.91
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-21,141,19.94
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-22,46,6.16
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-23,110,9.45
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-24,202,22.54
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-25,115,10.24
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-26,197,26.45
07 AAA 075,Peugeot,Atego,2,9.99,2024-03-27,134,14.88
